343,129,1175,599,32,698,1383,1552,817,959,450,208,991,50,325,523,3232,308,65,369,101,32,3434,65,66,511,101,621,604,698,1728,817,959,1258,767,3437,279,817,1085,3435,1792,383,698,690,101,369,1679,191,1007,246,369,698,81,432,937,32,1547,545,3436,3232,59,3435,1792,32,1188,767,3437,279,817,1085,85,807,32,125,1187,4,3437,1888,491,387,3433,39,698,690,133,1435,3433,713,204,101,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1040,69,191,37,139,21,545,79,1290,191,258,72,1481,398,258,617,245,0,846,1290,1009,921,733,253,487,133,346,699,463,132,136,86,854,79,621,194,197,1666,127,674,629,385,1063,180,1258,1902,74,1449,1543,392,767,629,385,1107,77,74,487,882,486,79,607,2977,22,136,288,1040,69,191,188,136,1102,85,191,542,79,1297,629,385,1063,180,494,125,138,525,1223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
683,7,531,24,2044,189,12,119,207,151,79,649,66,172,396,377,12,33,4,259,621,621,79,649,66,1245,238,172,396,377,24,1431,3184,343,894,351,7,621,39,121,119,674,2174,532,98,3438,3438,430,113,2161,532,66,24,243,649,66,922,532,66,922,189,325,582,367,1075,649,66,151,1245,172,396,377,516,107,24,60,3438,1661,180,2310,743,1515,3439,3438,207,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,133,176,67,1481,426,274,266,180,291,678,79,266,189,67,192,340,688,443,808,2171,444,443,1020,1025,1682,286,2313,151,1682,158,122,542,1275,389,2168,543,1481,426,543,1012,3441,17,1294,156,66,2118,20,1682,66,1481,79,266,4,79,85,3440,159,251,1481,274,266,122,1682,79,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,371,155,49,457,86,371,164,113,557,731,712,47,99,119,351,180,1315,842,180,244,457,180,371,525,468,1060,49,457,43,693,649,371,343,977,731,712,40,34,33,43,43,457,191,419,251,192,244,457,49,621,114,317,4,540,678,457,1115,371,1442,86,86,493,371,36,44,731,540,387,804,21,570,733,731,712,40,34,33,325,845,525,371,189,231,371,180,308,713,15,146,525,371,86,573,350,525,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,260,33,281,107,119,143,279,32,104,59,412,168,342,600,143,1252,180,1300,200,32,96,374,623,356,1085,137,39,659,130,674,3442,428,1,121,922,1156,32,978,281,191,853,204,224,5,191,38,777,1191,1273,3443,467,446,915,1122,1273,82,150,223,130,171,481,1354,196,197,77,428,428,79,481,764,684,221,274,130,672,180,1300,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1431,978,1432,49,135,238,8,380,196,8,419,1423,353,224,4,192,1508,107,3158,622,2759,356,117,8,428,79,191,634,8,2851,1432,343,39,3,4,622,2759,1021,59,540,8,2659,634,3445,108,39,108,979,60,37,1312,191,219,214,3444,192,1423,3445,451,207,204,663,117,481,151,426,1413,180,2469,316,582,76,659,151,942,2759,77,76,659,133,274,85,60,317,4,3446,59,1430,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,1137,244,743,261,532,66,3448,1015,643,587,3449,32,95,3447,1700,308,1603,261,1188,32,1202,1004,261,205,69,383,32,86,231,840,733,297,617,882,208,1115,107,1202,1603,1042,549,191,8,261,207,450,1603,274,171,226,383,20,261,32,1128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
808,408,418,423,3450,928,49,228,24,541,457,1011,172,181,1025,65,32,12,24,32,419,1598,1233,176,3450,1193,117,432,331,259,333,942,585,423,16,423,376,343,463,928,180,3450,8,439,878,463,180,140,3450,549,124,1481,3450,191,846,439,3450,266,136,886,1481,3450,384,188,670,176,713,47,99,4,308,623,632,86,1256,2673,2366,504,61,1481,3450,978,971,1225,4,384,423,85,664,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,366,151,119,913,66,226,3320,1117,649,844,2059,2059,913,626,366,692,643,444,3451,643,650,698,34,33,789,32,39,119,705,853,1025,2347,35,504,2059,151,643,650,444,1107,853,1025,226,1117,649,1075,2015,650,192,690,789,32,34,228,648,129,2458,554,151,191,460,151,962,524,3320,389,578,3400,249,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
682,449,1226,905,43,43,32,152,549,32,1226,3369,598,8,2055,113,35,43,195,1025,39,598,2055,3447,504,555,637,3454,1226,905,224,419,39,2002,152,3453,3456,3455,32,531,24,39,32,899,899,918,1942,106,524,125,915,1594,941,929,648,49,2158,191,49,1169,3452,819,369,1263,279,956,149,60,32,8,2196,886,2055,481,971,1594,207,670,176,995,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,37,228,24,690,820,457,191,524,1771,297,1361,143,191,15,2331,1361,362,343,39,899,899,4,24,1175,228,24,32,451,1021,478,2331,49,101,175,508,250,665,129,274,362,39,4,855,3458,3459,180,84,95,3187,1666,1889,49,84,95,1324,1829,3457,49,39,4,125,142,32,988,2143,920,1603,79,4,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
682,122,767,975,841,939,260,143,450,196,339,487,507,900,39,260,122,260,4,24,267,339,450,196,145,187,49,838,651,365,260,32,450,196,339,180,4,309,24,145,939,260,24,119,22,161,990,187,24,49,253,85,937,91,59,84,95,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
531,24,114,922,1603,362,890,444,649,66,1040,27,52,3460,532,1603,554,1603,362,119,191,444,649,66,692,387,1603,47,137,226,1165,397,219,101,50,15,3461,1603,362,191,117,66,151,258,635,545,362,59,432,532,2415,1478,616,197,204,176,1603,362,191,928,531,24,193,59,279,570,259,133,197,204,149,3461,191,394,428,46,842,212,2261,1729,127,180,72,59,279,721,297,180,343,301,721,86,158,197,204,543,400,212,2261,1729,127,180,3461,191,637,1617,101,543,256,428,46,3461,191,481,481,684,1243,428,46,1050,432,721,297,2424,971,721,297,1050,971,481,861,17,2543,2411,107,69,1050,132,721,297,629,604,149,133,197,204,543,3461,191,721,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3464,159,251,34,33,482,225,346,253,1505,446,1505,276,331,104,253,410,543,428,59,279,34,33,500,18,23,579,959,66,3462,113,196,24,16,60,1254,410,388,497,493,258,620,959,66,489,482,113,736,3463,196,365,18,23,66,35,1092,826,600,24,664,2116,88,1441,191,489,72,256,250,219,214,287,66,341,764,77,1441,502,602,2000,113,396,600,365,66,1738,1107,429,61,77,959,839,500,18,23,410,388,773,1107,1114,1354,853,1149,17,221,1011,1015,143,443,457,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,1175,32,333,620,32,511,306,297,59,446,1985,32,3465,616,609,650,215,986,412,617,19,32,832,409,7,1115,104,115,140,0,698,32,226,59,86,343,22,787,19,32,3466,3466,323,112,19,1125,787,854,32,511,32,306,59,1100,18,140,549,904,1285,1016,698,3467,422,1016,698,191,3466,114,3467,1708,1016,365,19,339,32,333,540,692,151,455,60,329,541,226,242,609,306,3468,3469,294,859,854,279,260,33,897,59,12,19,32,2330,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
990,187,24,119,279,260,33,1421,578,299,159,251,419,119,617,44,269,731,269,84,623,277,457,620,371,453,0,1421,279,478,59,2613,39,444,1238,137,59,2613,1421,272,1148,285,731,297,39,330,331,119,24,602,118,108,656,69,52,912,834,612,204,113,204,523,1005,159,1435,990,187,24,1594,291,389,77,371,623,172,133,699,277,623,556,990,187,24,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,260,33,281,151,626,59,196,450,79,175,66,1137,743,279,269,215,159,251,474,1263,151,626,196,832,3470,72,1529,269,365,760,151,376,424,77,15,175,66,39,616,481,1171,1328,175,66,171,481,626,196,522,196,481,343,672,1263,651,838,86,511,522,260,1128,489,77,419,39,175,66,175,66,260,1128,2,507,1529,269,365,2084,339,107,2,175,66,1013,260,1128,481,175,66,1726,777,481,400,570,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
659,525,191,192,230,820,303,203,66,3477,34,33,23,128,1708,853,523,3475,549,24,101,4,3476,977,659,330,888,3472,2121,32,318,143,59,623,928,600,247,444,180,419,711,3473,3478,136,1296,40,33,3474,236,219,101,659,1070,343,60,179,854,191,2053,248,772,104,231,1938,338,230,690,1995,140,378,27,45,52,30,29,33,3,826,552,33,570,266,43,457,549,717,233,115,691,1567,524,606,432,242,79,959,12,33,140,266,800,32,1383,43,85,699,171,124,247,444,3302,143,59,444,79,426,16,1876,191,1363,489,234,1021,1420,3471,996,202,180,587,458,1362,186,24,297,2029,620,231,1938,191,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,541,1925,1697,131,1016,1071,131,151,1925,1697,698,65,369,68,525,66,230,1925,1697,1698,54,78,16,1335,130,77,691,60,280,130,323,16,54,365,68,525,211,516,541,1925,1697,131,16,151,600,180,3479,230,205,196,86,49,228,1275,389,2703,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
338,798,1290,32,3480,1290,478,1009,1365,523,987,3482,1290,436,1290,32,1290,861,1281,164,59,142,326,32,3482,1290,1242,121,854,12,24,1307,493,463,711,32,3482,3480,1290,854,12,24,32,1242,49,129,854,12,24,487,323,113,325,3480,1290,3482,1290,463,32,487,1538,912,935,1903,203,49,445,1290,163,171,121,287,66,49,601,24,3481,229,287,773,566,59,164,121,47,99,85,935,1903,203,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,404,1875,79,279,260,33,1421,415,616,1599,343,208,219,214,446,281,79,412,86,307,1107,219,428,279,269,36,281,79,397,1075,212,2261,743,136,1138,507,273,127,79,130,397,491,542,1766,142,281,163,987,419,39,2526,281,122,481,409,1616,75,273,453,309,149,39,2,303,52,219,214,281,54,397,96,67,491,309,3483,142,281,578,234,299,380,481,672,200,1034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
545,226,143,157,262,68,376,371,156,432,2415,343,39,124,487,143,12,10,34,33,566,371,157,78,3484,180,163,2400,599,32,41,1264,566,2893,371,143,990,187,86,163,698,115,2893,371,756,303,143,2687,462,21,39,32,192,168,371,180,578,107,371,1003,168,238,371,1009,143,1503,1446,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,260,932,1421,299,690,32,196,204,72,281,143,1252,3487,412,1729,127,163,343,550,146,351,3487,180,3486,269,1179,117,269,389,2425,2262,133,905,1846,1729,127,175,562,180,279,269,271,281,2166,3485,60,64,886,122,117,163,1421,117,269,4,96,753,3487,143,1421,123,269,4,133,3,820,281,143,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1258,229,68,304,2497,1085,3494,3493,3491,928,986,647,587,344,1636,237,3495,3498,3239,1605,419,10,29,3488,32,578,125,142,951,985,101,119,3493,3491,186,12,24,32,1541,38,246,180,10,40,140,3488,101,32,26,285,412,605,705,3496,26,256,400,1042,12,24,101,3493,3491,3404,1425,815,1478,362,1914,160,672,180,39,121,32,153,3493,3491,308,3488,39,1567,1103,3497,32,959,24,26,256,140,40,324,133,153,489,84,95,226,242,157,3489,3490,3492,121,143,287,1254,362,1914,1390,598,1233,2640,47,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3001,618,107,1252,167,175,611,1410,28,611,175,674,3501,1305,390,259,463,107,3001,1253,12,34,33,2122,175,182,208,12,10,34,33,3499,161,3499,231,242,1102,2892,984,46,10,1153,1115,168,33,3500,325,39,32,1296,663,2686,618,2694,85,1012,3500,325,32,143,626,175,1410,611,626,1646,3501,626,75,1959,168,3499,93,33,143,626,1410,182,147,33,1294,965,3501,626,3501,618,834,626,3501,1700,1701,178,1323,23,33,171,3001,2,169,3501,168,143,86,24,2122,171,773,1447,1215,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
545,371,59,156,943,761,84,95,155,49,1508,180,39,124,86,24,2546,371,231,620,155,2546,371,1708,620,791,1495,545,2546,371,3503,545,1927,371,589,878,544,1188,620,27,864,632,620,2546,371,21,1927,371,350,4,341,387,24,343,1739,444,155,240,78,3502,371,59,287,66,498,291,1901,507,158,444,443,543,39,119,82,79,662,481,684,207,24,2546,371,1245,323,24,1927,371,1927,187,24,133,68,234,222,39,119,399,274,60,617,39,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
414,606,93,180,649,1075,15,1498,1506,129,733,934,681,2199,649,129,1333,3510,191,942,805,359,684,163,3507,3516,400,192,86,316,376,296,2120,1877,606,93,3509,2414,343,69,620,400,1333,3510,191,3508,146,1204,69,179,483,620,3508,130,407,3504,1333,3517,934,164,75,1655,1655,304,2049,751,3511,3513,60,169,417,853,807,621,604,1506,561,1498,122,1498,540,15,849,805,359,807,1506,1287,928,511,121,1659,674,397,677,30,805,359,684,3512,1287,541,445,432,922,3506,65,223,2682,528,733,961,38,180,3514,1333,3505,3508,191,169,400,3515,238,179,256,714,191,853,677,86,3394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,124,487,88,149,294,122,1440,1297,297,2788,412,377,465,2386,540,1365,1016,1290,66,649,59,1138,169,294,149,2526,624,718,137,2788,340,1020,66,1121,3519,137,82,331,382,2523,294,2788,481,624,2523,197,396,823,1607,234,8,399,60,487,274,937,157,41,817,324,2820,549,3521,3520,702,8,2567,335,1813,2364,322,840,3518,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
